ano|pais_origem|pais_destino|tipo|quantidade|valor
1977|Brasil|Cabo Verde|Suco de uva|0|0
1977|Brasil|Camarões|Suco de uva|0|0
1977|Brasil|Canadá|Suco de uva|35100|27999
1977|Brasil|Catar|Suco de uva|0|0
1977|Brasil|Chile|Suco de uva|0|0
1977|Brasil|China|Suco de uva|0|0
1977|Brasil|Chipre|Suco de uva|0|0
1977|Brasil|Cingapura|Suco de uva|0|0
1977|Brasil|Colômbia|Suco de uva|0|0
1977|Brasil|Congo|Suco de uva|0|0
1977|Brasil|Coreia do Sul|Suco de uva|0|0
1977|Brasil|Costa do Marfim|Suco de uva|0|0
1977|Brasil|Costa Rica|Suco de uva|0|0
1977|Brasil|Coveite|Suco de uva|0|0
1977|Brasil|Cuba|Suco de uva|0|0
1977|Brasil|Curaçao|Suco de uva|0|0
1977|Brasil|Dinamarca|Suco de uva|0|0
1977|Brasil|Dominica, Ilha de|Suco de uva|0|0
1977|Brasil|El Salvador|Suco de uva|0|0
1977|Brasil|Emirados Árabes Unidos|Suco de uva|0|0
1977|Brasil|Equador|Suco de uva|0|0
1977|Brasil|Espanha|Suco de uva|0|0
1977|Brasil|Estados Unidos|Suco de uva|244990|159246
1977|Brasil|Falkland (Malvinas)|Suco de uva|0|0
1977|Brasil|Filipinas|Suco de uva|0|0
1977|Brasil|Finlândia|Suco de uva|291350|222864
1977|Brasil|França|Suco de uva|0|0
1977|Brasil|Gana|Suco de uva|0|0
1977|Brasil|Gibraltar|Suco de uva|0|0
1977|Brasil|Grêcia|Suco de uva|0|0
1977|Brasil|Guatemala|Suco de uva|0|0
1977|Brasil|Guiana|Suco de uva|0|0
1977|Brasil|Guiana Francesa|Suco de uva|0|0
1977|Brasil|Guiné Bissau|Suco de uva|0|0
1977|Brasil|Guine Equatorial|Suco de uva|0|0
1977|Brasil|Haiti|Suco de uva|0|0
1977|Brasil|Hong Kong|Suco de uva|0|0
1977|Brasil|Hungria|Suco de uva|0|0
1977|Brasil|Ilha de Man|Suco de uva|0|0
1977|Brasil|India|Suco de uva|0|0
1977|Brasil|Indonêsia|Suco de uva|0|0
1977|Brasil|Irã|Suco de uva|0|0
1977|Brasil|Iraque|Suco de uva|0|0
1977|Brasil|Israel|Suco de uva|0|0
1977|Brasil|Itália|Suco de uva|0|0
1977|Brasil|Iugoslâvia|Suco de uva|0|0
1977|Brasil|Jamaica|Suco de uva|0|0
1977|Brasil|Japão|Suco de uva|0|0
1977|Brasil|Líbano|Suco de uva|0|0
1977|Brasil|Libêria|Suco de uva|0|0
1977|Brasil|Líbia|Suco de uva|0|0
1977|Brasil|Luxemburgo|Suco de uva|0|0
1977|Brasil|Malásia|Suco de uva|0|0
1977|Brasil|Malta|Suco de uva|0|0
1977|Brasil|Marshall, Ilhas|Suco de uva|0|0
1977|Brasil|Mauritânia|Suco de uva|0|0
1977|Brasil|México|Suco de uva|0|0
1977|Brasil|Moçambique|Suco de uva|0|0
1977|Brasil|Mônaco|Suco de uva|0|0
1977|Brasil|Montenegro|Suco de uva|0|0
1977|Brasil|Namíbia|Suco de uva|0|0
1977|Brasil|Nigéria|Suco de uva|0|0
1977|Brasil|Noruega|Suco de uva|0|0
1977|Brasil|Nova Caledônia|Suco de uva|0|0
1977|Brasil|Nova Zelândia|Suco de uva|0|0
1977|Brasil|Países Baixos|Suco de uva|335|260
1977|Brasil|Panamá|Suco de uva|0|0
1977|Brasil|Paquistão|Suco de uva|0|0
1977|Brasil|Paraguai|Suco de uva|5384|4006
1977|Brasil|Peru|Suco de uva|0|0
1977|Brasil|Polônia|Suco de uva|0|0
1977|Brasil|Porto Rico|Suco de uva|0|0
1977|Brasil|Portugal|Suco de uva|0|0
1977|Brasil|Quênia|Suco de uva|0|0
1977|Brasil|Reino Unido|Suco de uva|0|0
1977|Brasil|República Centro Africana|Suco de uva|0|0
1977|Brasil|República Dominicana|Suco de uva|0|0
1977|Brasil|República Federativa da Rússia|Suco de uva|0|0
1977|Brasil|Rússia|Suco de uva|0|0
1977|Brasil|São Tomé e Príncipe|Suco de uva|0|0
1977|Brasil|Senegal|Suco de uva|0|0
1977|Brasil|Serra Leoa|Suco de uva|0|0
1977|Brasil|Singapura|Suco de uva|0|0
1977|Brasil|Sri Lanka|Suco de uva|0|0
1977|Brasil|Suécia|Suco de uva|464692|289359
1977|Brasil|Suíça|Suco de uva|0|0
1977|Brasil|Suriname|Suco de uva|0|0
1977|Brasil|Tailândia|Suco de uva|0|0
1977|Brasil|Taiwan (Formosa)|Suco de uva|0|0
1977|Brasil|Tanzânia|Suco de uva|0|0
1977|Brasil|Tcheca, República|Suco de uva|0|0
1977|Brasil|Togo|Suco de uva|0|0
1977|Brasil|Trinidade e Tobago|Suco de uva|2475|1573
1977|Brasil|Turquia|Suco de uva|0|0
1977|Brasil|Uruguai|Suco de uva|0|0
1977|Brasil|Vanuatu|Suco de uva|0|0
1977|Brasil|Venezuela|Suco de uva|3240|2760
1978|Brasil|África do Sul|Suco de uva|0|0
1978|Brasil|Alemanha, República Democrática da|Suco de uva|100000|81000
1978|Brasil|Angola|Suco de uva|0|0
1978|Brasil|Antígua e Barbuda|Suco de uva|0|0
1978|Brasil|Antilhas Holandesas|Suco de uva|0|0
1978|Brasil|Arábia Saudita|Suco de uva|0|0
1978|Brasil|Argélia|Suco de uva|0|0
1978|Brasil|Argentina|Suco de uva|0|0
1978|Brasil|Aruba|Suco de uva|0|0
1978|Brasil|Austrália|Suco de uva|0|0
1978|Brasil|Áustria|Suco de uva|0|0
1978|Brasil|Bahamas|Suco de uva|0|0
1978|Brasil|Barbados|Suco de uva|180|117
1978|Brasil|Bélgica|Suco de uva|4930|5001
1978|Brasil|Benin|Suco de uva|0|0
1978|Brasil|Bermudas|Suco de uva|0|0
1978|Brasil|Birmânia|Suco de uva|0|0
1978|Brasil|Bolívia|Suco de uva|0|0
1978|Brasil|Cabo Verde|Suco de uva|0|0
1978|Brasil|Camarões|Suco de uva|0|0
1978|Brasil|Canadá|Suco de uva|112030|160677
1978|Brasil|Catar|Suco de uva|0|0
1978|Brasil|Chile|Suco de uva|0|0
1978|Brasil|China|Suco de uva|0|0
1978|Brasil|Chipre|Suco de uva|0|0
1978|Brasil|Cingapura|Suco de uva|0|0
1978|Brasil|Colômbia|Suco de uva|0|0
1978|Brasil|Congo|Suco de uva|0|0
1978|Brasil|Coreia do Sul|Suco de uva|0|0
1978|Brasil|Costa do Marfim|Suco de uva|0|0
1978|Brasil|Costa Rica|Suco de uva|0|0
1978|Brasil|Coveite|Suco de uva|0|0
1978|Brasil|Cuba|Suco de uva|0|0
1978|Brasil|Curaçao|Suco de uva|0|0
1978|Brasil|Dinamarca|Suco de uva|0|0
1978|Brasil|Dominica, Ilha de|Suco de uva|0|0
1978|Brasil|El Salvador|Suco de uva|600|390
1978|Brasil|Emirados Árabes Unidos|Suco de uva|0|0
1978|Brasil|Equador|Suco de uva|0|0
1978|Brasil|Espanha|Suco de uva|0|0
1978|Brasil|Estados Unidos|Suco de uva|635040|682401
1978|Brasil|Falkland (Malvinas)|Suco de uva|0|0
1978|Brasil|Filipinas|Suco de uva|0|0
1978|Brasil|Finlândia|Suco de uva|247820|215972
1978|Brasil|França|Suco de uva|0|0
1978|Brasil|Gana|Suco de uva|0|0
1978|Brasil|Gibraltar|Suco de uva|0|0
1978|Brasil|Grêcia|Suco de uva|0|0
1978|Brasil|Guatemala|Suco de uva|0|0
1978|Brasil|Guiana|Suco de uva|0|0
1978|Brasil|Guiana Francesa|Suco de uva|0|0
1978|Brasil|Guiné Bissau|Suco de uva|0|0
1978|Brasil|Guine Equatorial|Suco de uva|0|0
1978|Brasil|Haiti|Suco de uva|0|0
1978|Brasil|Hong Kong|Suco de uva|275|171
1978|Brasil|Hungria|Suco de uva|0|0
1978|Brasil|Ilha de Man|Suco de uva|0|0
1978|Brasil|India|Suco de uva|0|0
1978|Brasil|Indonêsia|Suco de uva|0|0
1978|Brasil|Irã|Suco de uva|0|0
1978|Brasil|Iraque|Suco de uva|0|0
1978|Brasil|Israel|Suco de uva|0|0
1978|Brasil|Itália|Suco de uva|0|0
1978|Brasil|Iugoslâvia|Suco de uva|0|0
1978|Brasil|Jamaica|Suco de uva|0|0
1978|Brasil|Japão|Suco de uva|500|1175
1978|Brasil|Líbano|Suco de uva|0|0
1978|Brasil|Libêria|Suco de uva|0|0
1978|Brasil|Líbia|Suco de uva|0|0
1978|Brasil|Luxemburgo|Suco de uva|0|0
1978|Brasil|Malásia|Suco de uva|0|0
1978|Brasil|Malta|Suco de uva|0|0
1978|Brasil|Marshall, Ilhas|Suco de uva|0|0
1978|Brasil|Mauritânia|Suco de uva|0|0
1978|Brasil|México|Suco de uva|0|0
1978|Brasil|Moçambique|Suco de uva|0|0
1978|Brasil|Mônaco|Suco de uva|0|0
1978|Brasil|Montenegro|Suco de uva|0|0
1978|Brasil|Namíbia|Suco de uva|0|0
1978|Brasil|Nigéria|Suco de uva|0|0
1978|Brasil|Noruega|Suco de uva|0|0
1978|Brasil|Nova Caledônia|Suco de uva|0|0
1978|Brasil|Nova Zelândia|Suco de uva|0|0
1978|Brasil|Países Baixos|Suco de uva|986|715
1978|Brasil|Panamá|Suco de uva|0|0
1978|Brasil|Paquistão|Suco de uva|0|0
1978|Brasil|Paraguai|Suco de uva|7076|5900
1978|Brasil|Peru|Suco de uva|0|0
1978|Brasil|Polônia|Suco de uva|0|0
1978|Brasil|Porto Rico|Suco de uva|0|0
1978|Brasil|Portugal|Suco de uva|0|0
1978|Brasil|Quênia|Suco de uva|0|0
1978|Brasil|Reino Unido|Suco de uva|2620|2668
1978|Brasil|República Centro Africana|Suco de uva|0|0
1978|Brasil|República Dominicana|Suco de uva|0|0
1978|Brasil|República Federativa da Rússia|Suco de uva|0|0
1978|Brasil|Rússia|Suco de uva|0|0
1978|Brasil|São Tomé e Príncipe|Suco de uva|0|0
1978|Brasil|Senegal|Suco de uva|0|0
1978|Brasil|Serra Leoa|Suco de uva|0|0
1978|Brasil|Singapura|Suco de uva|0|0
1978|Brasil|Sri Lanka|Suco de uva|0|0
1978|Brasil|Suécia|Suco de uva|726130|607102
1978|Brasil|Suíça|Suco de uva|0|0
1978|Brasil|Suriname|Suco de uva|0|0
1978|Brasil|Tailândia|Suco de uva|0|0
1978|Brasil|Taiwan (Formosa)|Suco de uva|0|0
1978|Brasil|Tanzânia|Suco de uva|0|0
1978|Brasil|Tcheca, República|Suco de uva|0|0
1978|Brasil|Togo|Suco de uva|0|0
1978|Brasil|Trinidade e Tobago|Suco de uva|26660|10576
1978|Brasil|Turquia|Suco de uva|0|0
1978|Brasil|Uruguai|Suco de uva|0|0
1978|Brasil|Vanuatu|Suco de uva|0|0
1978|Brasil|Venezuela|Suco de uva|4590|4590
1979|Brasil|África do Sul|Suco de uva|0|0
1979|Brasil|Alemanha, República Democrática da|Suco de uva|100265|108718
1979|Brasil|Angola|Suco de uva|756|920
1979|Brasil|Antígua e Barbuda|Suco de uva|0|0
1979|Brasil|Antilhas Holandesas|Suco de uva|3000|739
1979|Brasil|Arábia Saudita|Suco de uva|0|0
1979|Brasil|Argélia|Suco de uva|0|0
1979|Brasil|Argentina|Suco de uva|252|249
1979|Brasil|Aruba|Suco de uva|0|0
1979|Brasil|Austrália|Suco de uva|0|0
1979|Brasil|Áustria|Suco de uva|0|0
1979|Brasil|Bahamas|Suco de uva|0|0
1979|Brasil|Barbados|Suco de uva|10242|4910
1979|Brasil|Bélgica|Suco de uva|0|0
1979|Brasil|Benin|Suco de uva|0|0
1979|Brasil|Bermudas|Suco de uva|0|0
1979|Brasil|Birmânia|Suco de uva|0|0
1979|Brasil|Bolívia|Suco de uva|0|0
1979|Brasil|Cabo Verde|Suco de uva|0|0
1979|Brasil|Camarões|Suco de uva|0|0
1979|Brasil|Canadá|Suco de uva|283007|377261
1979|Brasil|Catar|Suco de uva|0|0
1979|Brasil|Chile|Suco de uva|0|0
1979|Brasil|China|Suco de uva|0|0
1979|Brasil|Chipre|Suco de uva|0|0
1979|Brasil|Cingapura|Suco de uva|0|0
1979|Brasil|Colômbia|Suco de uva|0|0
1979|Brasil|Congo|Suco de uva|0|0
1979|Brasil|Coreia do Sul|Suco de uva|0|0
1979|Brasil|Costa do Marfim|Suco de uva|24|276
1979|Brasil|Costa Rica|Suco de uva|0|0
1979|Brasil|Coveite|Suco de uva|0|0
1979|Brasil|Cuba|Suco de uva|0|0
1979|Brasil|Curaçao|Suco de uva|0|0
1979|Brasil|Dinamarca|Suco de uva|265|318
1979|Brasil|Dominica, Ilha de|Suco de uva|0|0
1979|Brasil|El Salvador|Suco de uva|0|0
1979|Brasil|Emirados Árabes Unidos|Suco de uva|0|0
1979|Brasil|Equador|Suco de uva|0|0
1979|Brasil|Espanha|Suco de uva|0|0
1979|Brasil|Estados Unidos|Suco de uva|557363|645132
1979|Brasil|Falkland (Malvinas)|Suco de uva|0|0
1979|Brasil|Filipinas|Suco de uva|0|0
1979|Brasil|Finlândia|Suco de uva|330620|304568
1979|Brasil|França|Suco de uva|0|0
1979|Brasil|Gana|Suco de uva|0|0
1979|Brasil|Gibraltar|Suco de uva|0|0
1979|Brasil|Grêcia|Suco de uva|0|0
1979|Brasil|Guatemala|Suco de uva|0|0
1979|Brasil|Guiana|Suco de uva|0|0
1979|Brasil|Guiana Francesa|Suco de uva|0|0
1979|Brasil|Guiné Bissau|Suco de uva|0|0
1979|Brasil|Guine Equatorial|Suco de uva|0|0
1979|Brasil|Haiti|Suco de uva|0|0
1979|Brasil|Hong Kong|Suco de uva|0|0
1979|Brasil|Hungria|Suco de uva|0|0
1979|Brasil|Ilha de Man|Suco de uva|0|0
1979|Brasil|India|Suco de uva|0|0
1979|Brasil|Indonêsia|Suco de uva|0|0
1979|Brasil|Irã|Suco de uva|0|0
1979|Brasil|Iraque|Suco de uva|0|0
1979|Brasil|Israel|Suco de uva|0|0
1979|Brasil|Itália|Suco de uva|0|0
1979|Brasil|Iugoslâvia|Suco de uva|0|0
1979|Brasil|Jamaica|Suco de uva|0|0
1979|Brasil|Japão|Suco de uva|0|0
1979|Brasil|Líbano|Suco de uva|0|0
1979|Brasil|Libêria|Suco de uva|0|0
1979|Brasil|Líbia|Suco de uva|0|0
1979|Brasil|Luxemburgo|Suco de uva|0|0
1979|Brasil|Malásia|Suco de uva|0|0
1979|Brasil|Malta|Suco de uva|0|0
1979|Brasil|Marshall, Ilhas|Suco de uva|0|0
1979|Brasil|Mauritânia|Suco de uva|0|0
1979|Brasil|México|Suco de uva|0|0
1979|Brasil|Moçambique|Suco de uva|0|0
1979|Brasil|Mônaco|Suco de uva|0|0
1979|Brasil|Montenegro|Suco de uva|0|0
1979|Brasil|Namíbia|Suco de uva|0|0
1979|Brasil|Nigéria|Suco de uva|0|0
1979|Brasil|Noruega|Suco de uva|60451|70730
1979|Brasil|Nova Caledônia|Suco de uva|0|0
1979|Brasil|Nova Zelândia|Suco de uva|0|0
1979|Brasil|Países Baixos|Suco de uva|250|300
1979|Brasil|Panamá|Suco de uva|0|0
1979|Brasil|Paquistão|Suco de uva|0|0
1979|Brasil|Paraguai|Suco de uva|8214|7340
1979|Brasil|Peru|Suco de uva|0|0
1979|Brasil|Polônia|Suco de uva|0|0
1979|Brasil|Porto Rico|Suco de uva|0|0
1979|Brasil|Portugal|Suco de uva|0|0
1979|Brasil|Quênia|Suco de uva|0|0
1979|Brasil|Reino Unido|Suco de uva|48880|49472
1979|Brasil|República Centro Africana|Suco de uva|0|0
1979|Brasil|República Dominicana|Suco de uva|0|0
1979|Brasil|República Federativa da Rússia|Suco de uva|0|0
1979|Brasil|Rússia|Suco de uva|0|0
1979|Brasil|São Tomé e Príncipe|Suco de uva|0|0
1979|Brasil|Senegal|Suco de uva|0|0
1979|Brasil|Serra Leoa|Suco de uva|0|0
1979|Brasil|Singapura|Suco de uva|0|0
1979|Brasil|Sri Lanka|Suco de uva|0|0
1979|Brasil|Suécia|Suco de uva|1007841|1129727
1979|Brasil|Suíça|Suco de uva|0|0
1979|Brasil|Suriname|Suco de uva|0|0
1979|Brasil|Tailândia|Suco de uva|0|0
1979|Brasil|Taiwan (Formosa)|Suco de uva|0|0
1979|Brasil|Tanzânia|Suco de uva|0|0
1979|Brasil|Tcheca, República|Suco de uva|0|0
1979|Brasil|Togo|Suco de uva|0|0
1979|Brasil|Trinidade e Tobago|Suco de uva|26120|12000
1979|Brasil|Turquia|Suco de uva|0|0
1979|Brasil|Uruguai|Suco de uva|0|0
1979|Brasil|Vanuatu|Suco de uva|0|0
1979|Brasil|Venezuela|Suco de uva|1620|1944
1980|Brasil|África do Sul|Suco de uva|0|0
1980|Brasil|Alemanha, República Democrática da|Suco de uva|72875|92915
1980|Brasil|Angola|Suco de uva|0|0
1980|Brasil|Antígua e Barbuda|Suco de uva|0|0
1980|Brasil|Antilhas Holandesas|Suco de uva|0|0
1980|Brasil|Arábia Saudita|Suco de uva|0|0
1980|Brasil|Argélia|Suco de uva|0|0
1980|Brasil|Argentina|Suco de uva|0|0
1980|Brasil|Aruba|Suco de uva|0|0
1980|Brasil|Austrália|Suco de uva|0|0
1980|Brasil|Áustria|Suco de uva|0|0
1980|Brasil|Bahamas|Suco de uva|0|0
1980|Brasil|Barbados|Suco de uva|3150|2317
1980|Brasil|Bélgica|Suco de uva|1000|1350
1980|Brasil|Benin|Suco de uva|0|0
1980|Brasil|Bermudas|Suco de uva|0|0
1980|Brasil|Birmânia|Suco de uva|0|0
1980|Brasil|Bolívia|Suco de uva|0|0
1980|Brasil|Cabo Verde|Suco de uva|0|0
1980|Brasil|Camarões|Suco de uva|0|0
1980|Brasil|Canadá|Suco de uva|198100|224310
1980|Brasil|Catar|Suco de uva|0|0
1980|Brasil|Chile|Suco de uva|19000|23050
1980|Brasil|China|Suco de uva|0|0
1980|Brasil|Chipre|Suco de uva|0|0
1980|Brasil|Cingapura|Suco de uva|0|0
1980|Brasil|Colômbia|Suco de uva|0|0
1980|Brasil|Congo|Suco de uva|0|0
1980|Brasil|Coreia do Sul|Suco de uva|0|0
1980|Brasil|Costa do Marfim|Suco de uva|0|0
1980|Brasil|Costa Rica|Suco de uva|0|0
1980|Brasil|Coveite|Suco de uva|0|0
1980|Brasil|Cuba|Suco de uva|0|0
1980|Brasil|Curaçao|Suco de uva|0|0
1980|Brasil|Dinamarca|Suco de uva|0|0
1980|Brasil|Dominica, Ilha de|Suco de uva|0|0
1980|Brasil|El Salvador|Suco de uva|0|0
1980|Brasil|Emirados Árabes Unidos|Suco de uva|0|0
1980|Brasil|Equador|Suco de uva|0|0
1980|Brasil|Espanha|Suco de uva|0|0
1980|Brasil|Estados Unidos|Suco de uva|671399|792922
1980|Brasil|Falkland (Malvinas)|Suco de uva|0|0
1980|Brasil|Filipinas|Suco de uva|0|0
1980|Brasil|Finlândia|Suco de uva|273852|298197
1980|Brasil|França|Suco de uva|0|0
1980|Brasil|Gana|Suco de uva|0|0
1980|Brasil|Gibraltar|Suco de uva|0|0
1980|Brasil|Grêcia|Suco de uva|0|0
1980|Brasil|Guatemala|Suco de uva|0|0
1980|Brasil|Guiana|Suco de uva|0|0
1980|Brasil|Guiana Francesa|Suco de uva|0|0
1980|Brasil|Guiné Bissau|Suco de uva|0|0
1980|Brasil|Guine Equatorial|Suco de uva|0|0
1980|Brasil|Haiti|Suco de uva|0|0
1980|Brasil|Hong Kong|Suco de uva|0|0
1980|Brasil|Hungria|Suco de uva|0|0
1980|Brasil|Ilha de Man|Suco de uva|0|0
1980|Brasil|India|Suco de uva|0|0
1980|Brasil|Indonêsia|Suco de uva|0|0
1980|Brasil|Irã|Suco de uva|0|0
1980|Brasil|Iraque|Suco de uva|0|0
1980|Brasil|Israel|Suco de uva|0|0
1980|Brasil|Itália|Suco de uva|0|0
1980|Brasil|Iugoslâvia|Suco de uva|0|0
1980|Brasil|Jamaica|Suco de uva|0|0
1980|Brasil|Japão|Suco de uva|60000|99000
1980|Brasil|Líbano|Suco de uva|0|0
1980|Brasil|Libêria|Suco de uva|0|0
1980|Brasil|Líbia|Suco de uva|0|0
1980|Brasil|Luxemburgo|Suco de uva|0|0
1980|Brasil|Malásia|Suco de uva|0|0
1980|Brasil|Malta|Suco de uva|0|0
1980|Brasil|Marshall, Ilhas|Suco de uva|0|0
1980|Brasil|Mauritânia|Suco de uva|0|0
1980|Brasil|México|Suco de uva|0|0
1980|Brasil|Moçambique|Suco de uva|0|0
1980|Brasil|Mônaco|Suco de uva|0|0
1980|Brasil|Montenegro|Suco de uva|0|0
1980|Brasil|Namíbia|Suco de uva|0|0
1980|Brasil|Nigéria|Suco de uva|0|0
1980|Brasil|Noruega|Suco de uva|19875|26831
1980|Brasil|Nova Caledônia|Suco de uva|0|0
1980|Brasil|Nova Zelândia|Suco de uva|0|0
1980|Brasil|Países Baixos|Suco de uva|115210|128020
1980|Brasil|Panamá|Suco de uva|0|0
1980|Brasil|Paquistão|Suco de uva|0|0
1980|Brasil|Paraguai|Suco de uva|3270|3176
1980|Brasil|Peru|Suco de uva|0|0
1980|Brasil|Polônia|Suco de uva|0|0
1980|Brasil|Porto Rico|Suco de uva|0|0
1980|Brasil|Portugal|Suco de uva|0|0
1980|Brasil|Quênia|Suco de uva|0|0
1980|Brasil|Reino Unido|Suco de uva|50700|50820
1980|Brasil|República Centro Africana|Suco de uva|0|0
1980|Brasil|República Dominicana|Suco de uva|0|0
1980|Brasil|República Federativa da Rússia|Suco de uva|0|0
1980|Brasil|Rússia|Suco de uva|0|0
1980|Brasil|São Tomé e Príncipe|Suco de uva|0|0
1980|Brasil|Senegal|Suco de uva|0|0
1980|Brasil|Serra Leoa|Suco de uva|0|0
1980|Brasil|Singapura|Suco de uva|0|0
1980|Brasil|Sri Lanka|Suco de uva|0|0
1980|Brasil|Suécia|Suco de uva|1321305|1560336
1980|Brasil|Suíça|Suco de uva|0|0
1980|Brasil|Suriname|Suco de uva|0|0
1980|Brasil|Tailândia|Suco de uva|0|0
1980|Brasil|Taiwan (Formosa)|Suco de uva|0|0
1980|Brasil|Tanzânia|Suco de uva|0|0
1980|Brasil|Tcheca, República|Suco de uva|0|0
1980|Brasil|Togo|Suco de uva|0|0
1980|Brasil|Trinidade e Tobago|Suco de uva|0|0
1980|Brasil|Turquia|Suco de uva|0|0
1980|Brasil|Uruguai|Suco de uva|275|263
1980|Brasil|Vanuatu|Suco de uva|0|0
1980|Brasil|Venezuela|Suco de uva|5047|6745
1981|Brasil|África do Sul|Suco de uva|0|0
1981|Brasil|Alemanha, República Democrática da|Suco de uva|352920|436952
1981|Brasil|Angola|Suco de uva|0|0
1981|Brasil|Antígua e Barbuda|Suco de uva|0|0
1981|Brasil|Antilhas Holandesas|Suco de uva|0|0
1981|Brasil|Arábia Saudita|Suco de uva|0|0
1981|Brasil|Argélia|Suco de uva|0|0
1981|Brasil|Argentina|Suco de uva|0|0
1981|Brasil|Aruba|Suco de uva|0|0
1981|Brasil|Austrália|Suco de uva|0|0
1981|Brasil|Áustria|Suco de uva|0|0
1981|Brasil|Bahamas|Suco de uva|0|0
1981|Brasil|Barbados|Suco de uva|0|0
1981|Brasil|Bélgica|Suco de uva|0|0
1981|Brasil|Benin|Suco de uva|0|0
1981|Brasil|Bermudas|Suco de uva|0|0
1981|Brasil|Birmânia|Suco de uva|0|0
1981|Brasil|Bolívia|Suco de uva|0|0
1981|Brasil|Cabo Verde|Suco de uva|0|0
1981|Brasil|Camarões|Suco de uva|0|0
1981|Brasil|Canadá|Suco de uva|296240|338882
1981|Brasil|Catar|Suco de uva|0|0
1981|Brasil|Chile|Suco de uva|21065|29601
1981|Brasil|China|Suco de uva|0|0
1981|Brasil|Chipre|Suco de uva|0|0
1981|Brasil|Cingapura|Suco de uva|0|0
1981|Brasil|Colômbia|Suco de uva|0|0
1981|Brasil|Congo|Suco de uva|0|0
1981|Brasil|Coreia do Sul|Suco de uva|0|0
1981|Brasil|Costa do Marfim|Suco de uva|125|154
1981|Brasil|Costa Rica|Suco de uva|0|0
1981|Brasil|Coveite|Suco de uva|0|0
1981|Brasil|Cuba|Suco de uva|0|0
1981|Brasil|Curaçao|Suco de uva|0|0
1981|Brasil|Dinamarca|Suco de uva|0|0
1981|Brasil|Dominica, Ilha de|Suco de uva|0|0
1981|Brasil|El Salvador|Suco de uva|0|0
1981|Brasil|Emirados Árabes Unidos|Suco de uva|0|0
1981|Brasil|Equador|Suco de uva|0|0
1981|Brasil|Espanha|Suco de uva|0|0
1981|Brasil|Estados Unidos|Suco de uva|639735|585079
1981|Brasil|Falkland (Malvinas)|Suco de uva|0|0
1981|Brasil|Filipinas|Suco de uva|0|0
1981|Brasil|Finlândia|Suco de uva|19875|24843
1981|Brasil|França|Suco de uva|0|0
1981|Brasil|Gana|Suco de uva|0|0
1981|Brasil|Gibraltar|Suco de uva|0|0
1981|Brasil|Grêcia|Suco de uva|0|0
1981|Brasil|Guatemala|Suco de uva|0|0
1981|Brasil|Guiana|Suco de uva|0|0
1981|Brasil|Guiana Francesa|Suco de uva|0|0
1981|Brasil|Guiné Bissau|Suco de uva|0|0
1981|Brasil|Guine Equatorial|Suco de uva|0|0
1981|Brasil|Haiti|Suco de uva|0|0
1981|Brasil|Hong Kong|Suco de uva|0|0
1981|Brasil|Hungria|Suco de uva|0|0
1981|Brasil|Ilha de Man|Suco de uva|0|0
1981|Brasil|India|Suco de uva|0|0
1981|Brasil|Indonêsia|Suco de uva|0|0
1981|Brasil|Irã|Suco de uva|0|0
1981|Brasil|Iraque|Suco de uva|6000|7705
1981|Brasil|Israel|Suco de uva|0|0
1981|Brasil|Itália|Suco de uva|0|0
1981|Brasil|Iugoslâvia|Suco de uva|0|0
1981|Brasil|Jamaica|Suco de uva|0|0
1981|Brasil|Japão|Suco de uva|0|0
1981|Brasil|Líbano|Suco de uva|0|0
1981|Brasil|Libêria|Suco de uva|0|0
1981|Brasil|Líbia|Suco de uva|0|0
1981|Brasil|Luxemburgo|Suco de uva|0|0
1981|Brasil|Malásia|Suco de uva|0|0
1981|Brasil|Malta|Suco de uva|0|0
1981|Brasil|Marshall, Ilhas|Suco de uva|0|0
1981|Brasil|Mauritânia|Suco de uva|0|0
1981|Brasil|México|Suco de uva|0|0
1981|Brasil|Moçambique|Suco de uva|0|0
1981|Brasil|Mônaco|Suco de uva|0|0
1981|Brasil|Montenegro|Suco de uva|0|0
1981|Brasil|Namíbia|Suco de uva|0|0
1981|Brasil|Nigéria|Suco de uva|0|0
1981|Brasil|Noruega|Suco de uva|0|0
1981|Brasil|Nova Caledônia|Suco de uva|0|0
1981|Brasil|Nova Zelândia|Suco de uva|0|0
1981|Brasil|Países Baixos|Suco de uva|0|0
1981|Brasil|Panamá|Suco de uva|0|0
1981|Brasil|Paquistão|Suco de uva|0|0
1981|Brasil|Paraguai|Suco de uva|3468|3134
1981|Brasil|Peru|Suco de uva|0|0
1981|Brasil|Polônia|Suco de uva|0|0
1981|Brasil|Porto Rico|Suco de uva|0|0
1981|Brasil|Portugal|Suco de uva|0|0
1981|Brasil|Quênia|Suco de uva|0|0
1981|Brasil|Reino Unido|Suco de uva|25100|31297
1981|Brasil|República Centro Africana|Suco de uva|0|0
1981|Brasil|República Dominicana|Suco de uva|0|0
1981|Brasil|República Federativa da Rússia|Suco de uva|0|0
1981|Brasil|Rússia|Suco de uva|0|0
1981|Brasil|São Tomé e Príncipe|Suco de uva|0|0
1981|Brasil|Senegal|Suco de uva|0|0
1981|Brasil|Serra Leoa|Suco de uva|0|0
1981|Brasil|Singapura|Suco de uva|0|0
1981|Brasil|Sri Lanka|Suco de uva|0|0
1981|Brasil|Suécia|Suco de uva|766645|996862
1981|Brasil|Suíça|Suco de uva|0|0
1981|Brasil|Suriname|Suco de uva|0|0
