ano|pais_origem|pais_destino|tipo|quantidade|valor|continente|country_code|inflacao
1993|Brasil|Senegal|Suco de uva|0|0|África|SEN|-0.7
1993|Brasil|Serra Leoa|Suco de uva|0|0|África|SLE|22.2
1993|Brasil|Singapura|Suco de uva|0|0|Ásia|SGP|2.3
1993|Brasil|Sri Lanka|Suco de uva|1060|1359|Ásia|LKA|11.7
1993|Brasil|Suécia|Suco de uva|124815|165891|Europa|SWE|4.7
1993|Brasil|Suíça|Suco de uva|0|0|Europa|CHE|3.3
1993|Brasil|Suriname|Suco de uva|0|0|Américas|SUR|79.3
1993|Brasil|Tailândia|Suco de uva|0|0|Ásia|THA|3.3
1993|Brasil|Taiwan (Formosa)|Suco de uva|0|0|Ásia|TWN|
1993|Brasil|Taiwan (Formosa)|Suco de uva|0|0|Ásia|TWN|
1993|Brasil|Tanzânia|Suco de uva|0|0|África|TZA|26.1
1993|Brasil|Tcheca, República|Suco de uva|0|0|Europa|CZE|20.8
1993|Brasil|Togo|Suco de uva|0|0|África|TGO|-0.1
1993|Brasil|Trinidade e Tobago|Suco de uva|0|0|Américas|TTO|10.8
1993|Brasil|Turquia|Suco de uva|0|0|Ásia|TUR|66.1
1993|Brasil|Uruguai|Suco de uva|0|0|Américas|URY|54.1
1993|Brasil|Vanuatu|Suco de uva|0|0|Oceania|VUT|3.6
1993|Brasil|Venezuela|Suco de uva|0|0|Américas|VEN|38.1
1994|Brasil|África do Sul|Suco de uva|0|0|África|ZAF|8.9
1994|Brasil|Alemanha, República Democrática da|Suco de uva|127320|199639|Europa|DDR|
1994|Brasil|Angola|Suco de uva|0|0|África|AGO|949.8
1994|Brasil|Antígua e Barbuda|Suco de uva|0|0|Américas|ATG|6.5
1994|Brasil|Antilhas Holandesas|Suco de uva|0|0|Américas|ANT|
1994|Brasil|Arábia Saudita|Suco de uva|92050|125056|Ásia|SAU|0.6
1994|Brasil|Argélia|Suco de uva|0|0|África|DZA|29.0
1994|Brasil|Argentina|Suco de uva|136679|172457|Américas|ARG|4.2
1994|Brasil|Aruba|Suco de uva|0|0|Américas|ABW|0.0
1994|Brasil|Austrália|Suco de uva|0|0|Oceania|AUS|2.0
1994|Brasil|Áustria|Suco de uva|0|0|Europa|AUT|3.0
1994|Brasil|Bahamas|Suco de uva|0|0|Américas|BHS|1.4
1994|Brasil|Barbados|Suco de uva|0|0|Américas|BRB|0.7
1994|Brasil|Bélgica|Suco de uva|0|0|Europa|BEL|2.4
1994|Brasil|Benin|Suco de uva|0|0|África|BEN|38.5
1994|Brasil|Bermudas|Suco de uva|0|0|Américas|BMU|
1994|Brasil|Birmânia|Suco de uva|0|0|Ásia|MMR|24.1
1994|Brasil|Bolívia|Suco de uva|0|0|Américas|BOL|7.9
1994|Brasil|Cabo Verde|Suco de uva|63|51|África|CPV|3.3
1994|Brasil|Camarões|Suco de uva|0|0|África|CMR|12.7
1994|Brasil|Canadá|Suco de uva|713280|830360|Américas|CAN|0.2
1994|Brasil|Catar|Suco de uva|0|0|Ásia|QAT|1.5
1994|Brasil|Chile|Suco de uva|0|0|Américas|CHL|11.4
1994|Brasil|China|Suco de uva|0|0|Ásia|CHN|24.3
1994|Brasil|Chipre|Suco de uva|0|0|Europa|CYP|4.7
1994|Brasil|Cingapura|Suco de uva|0|0|Ásia|SGP|3.1
1994|Brasil|Colômbia|Suco de uva|0|0|Américas|COL|22.8
1994|Brasil|Congo|Suco de uva|0|0|África|COG|7.5
1994|Brasil|Coreia do Sul|Suco de uva|0|0|Ásia|KOR|6.3
1994|Brasil|Costa do Marfim|Suco de uva|0|0|África|CIV|26.2
1994|Brasil|Costa Rica|Suco de uva|0|0|Américas|CRI|13.5
1994|Brasil|Coveite|Suco de uva|0|0|Ásia|KWT|2.4
1994|Brasil|Cuba|Suco de uva|0|0|Américas|CUB|
1994|Brasil|Curaçao|Suco de uva|0|0|Américas|CUW|2.1
1994|Brasil|Dinamarca|Suco de uva|0|0|Europa|DNK|2.0
1994|Brasil|Dominica, Ilha de|Suco de uva|0|0|Américas|DMA|-0.0
1994|Brasil|El Salvador|Suco de uva|480|560|Américas|SLV|10.6
1994|Brasil|Emirados Árabes Unidos|Suco de uva|0|0|Ásia|ARE|5.7
1994|Brasil|Equador|Suco de uva|0|0|Américas|ECU|27.4
1994|Brasil|Espanha|Suco de uva|0|0|Europa|ESP|4.7
1994|Brasil|Estados Unidos|Suco de uva|3664000|4145634|Américas|USA|2.6
1994|Brasil|Falkland (Malvinas)|Suco de uva|0|0|Américas|FLK|
1994|Brasil|Filipinas|Suco de uva|5200|7020|Ásia|PHL|10.4
1994|Brasil|Finlândia|Suco de uva|9100|13013|Europa|FIN|1.1
1994|Brasil|França|Suco de uva|0|0|Europa|FRA|1.7
1994|Brasil|Gana|Suco de uva|0|0|África|GHA|24.9
1994|Brasil|Gibraltar|Suco de uva|0|0|Europa|GIB|
1994|Brasil|Grêcia|Suco de uva|0|0|Europa|GRC|10.9
1994|Brasil|Guatemala|Suco de uva|0|0|Américas|GTM|12.5
1994|Brasil|Guiana|Suco de uva|0|0|Américas|GUY|12.4
1994|Brasil|Guiana Francesa|Suco de uva|0|0|Américas|GUF|
1994|Brasil|Guiné Bissau|Suco de uva|0|0|África|GNB|15.2
1994|Brasil|Guiné Bissau|Suco de uva|0|0|África|GNB|15.2
1994|Brasil|Guine Equatorial|Suco de uva|0|0|África|GNQ|31.8
1994|Brasil|Haiti|Suco de uva|0|0|Américas|HTI|42.6
1994|Brasil|Hong Kong|Suco de uva|0|0|Ásia|HKG|8.8
1994|Brasil|Hungria|Suco de uva|0|0|Europa|HUN|18.9
1994|Brasil|Ilha de Man|Suco de uva|0|0|Europa|IMN|
1994|Brasil|India|Suco de uva|0|0|Ásia|IND|10.2
1994|Brasil|Indonêsia|Suco de uva|0|0|Ásia|IDN|8.5
1994|Brasil|Irã|Suco de uva|0|0|Ásia|IRN|34.9
1994|Brasil|Iraque|Suco de uva|0|0|Ásia|IRQ|448.5
1994|Brasil|Israel|Suco de uva|0|0|Ásia|ISR|12.4
1994|Brasil|Itália|Suco de uva|0|0|Europa|ITA|4.1
1994|Brasil|Iugoslâvia|Suco de uva|0|0|Europa|YUG|
1994|Brasil|Jamaica|Suco de uva|19875|25838|Américas|JAM|35.2
1994|Brasil|Japão|Suco de uva|1132130|1831063|Ásia|JPN|0.7
1994|Brasil|Líbano|Suco de uva|0|0|Ásia|LBN|8.2
1994|Brasil|Libêria|Suco de uva|0|0|África|LBR|5.3
1994|Brasil|Líbia|Suco de uva|0|0|África|LBY|10.7
1994|Brasil|Luxemburgo|Suco de uva|0|0|Europa|LUX|2.2
1994|Brasil|Malásia|Suco de uva|18200|28470|Ásia|MYS|3.7
1994|Brasil|Malta|Suco de uva|0|0|Europa|MLT|4.1
1994|Brasil|Marshall, Ilhas|Suco de uva|0|0|Oceania|MHL|0.0
1994|Brasil|Mauritânia|Suco de uva|0|0|África|MRT|4.1
1994|Brasil|México|Suco de uva|0|0|Américas|MEX|7.0
1994|Brasil|Moçambique|Suco de uva|0|0|África|MOZ|63.1
1994|Brasil|Mônaco|Suco de uva|0|0|Europa|MCO|
1994|Brasil|Montenegro|Suco de uva|0|0|Europa|MNE|0.0
1994|Brasil|Namíbia|Suco de uva|0|0|África|NAM|12.1
1994|Brasil|Nigéria|Suco de uva|600|540|África|NGA|56.9
1994|Brasil|Noruega|Suco de uva|0|0|Europa|NOR|1.4
1994|Brasil|Nova Caledônia|Suco de uva|0|0|Oceania|NCL|2.9
1994|Brasil|Nova Zelândia|Suco de uva|0|0|Oceania|NZL|1.7
1994|Brasil|Países Baixos|Suco de uva|0|0|Europa|NLD|2.8
1994|Brasil|Panamá|Suco de uva|0|0|Américas|PAN|1.2
1994|Brasil|Paquistão|Suco de uva|0|0|Ásia|PAK|12.4
1994|Brasil|Paraguai|Suco de uva|11241|20461|Américas|PRY|20.4
1994|Brasil|Peru|Suco de uva|0|0|Américas|PER|23.7
1994|Brasil|Polônia|Suco de uva|0|0|Europa|POL|33.0
1994|Brasil|Porto Rico|Suco de uva|456886|570902|Américas|PRI|1.4
1994|Brasil|Portugal|Suco de uva|0|0|Europa|PRT|5.4
1994|Brasil|Quênia|Suco de uva|0|0|África|KEN|28.7
1994|Brasil|Reino Unido|Suco de uva|0|0|Europa|GBR|2.2
1994|Brasil|República Centro Africana|Suco de uva|0|0|África|CAF|24.5
1994|Brasil|República Dominicana|Suco de uva|0|0|Américas|DOM|8.2
1994|Brasil|República Federativa da Rússia|Suco de uva|0|0|Europa|RUS|307.7
1994|Brasil|Rússia|Suco de uva|0|0|Europa|RUS|307.7
1994|Brasil|São Tomé e Príncipe|Suco de uva|0|0|África|STP|51.2
1994|Brasil|Senegal|Suco de uva|1353|1001|África|SEN|32.1
1994|Brasil|Serra Leoa|Suco de uva|0|0|África|SLE|24.2
1994|Brasil|Singapura|Suco de uva|0|0|Ásia|SGP|3.1
1994|Brasil|Sri Lanka|Suco de uva|0|0|Ásia|LKA|8.4
1994|Brasil|Suécia|Suco de uva|221200|298690|Europa|SWE|2.2
1994|Brasil|Suíça|Suco de uva|0|0|Europa|CHE|0.9
1994|Brasil|Suriname|Suco de uva|0|0|Américas|SUR|142.8
1994|Brasil|Tailândia|Suco de uva|0|0|Ásia|THA|5.1
1994|Brasil|Taiwan (Formosa)|Suco de uva|0|0|Ásia|TWN|
1994|Brasil|Taiwan (Formosa)|Suco de uva|0|0|Ásia|TWN|
1994|Brasil|Tanzânia|Suco de uva|0|0|África|TZA|37.9
1994|Brasil|Tcheca, República|Suco de uva|0|0|Europa|CZE|10.0
1994|Brasil|Togo|Suco de uva|0|0|África|TGO|35.3
1994|Brasil|Trinidade e Tobago|Suco de uva|0|0|Américas|TTO|8.8
1994|Brasil|Turquia|Suco de uva|0|0|Ásia|TUR|105.2
1994|Brasil|Uruguai|Suco de uva|0|0|Américas|URY|44.8
1994|Brasil|Vanuatu|Suco de uva|0|0|Oceania|VUT|2.3
1994|Brasil|Venezuela|Suco de uva|0|0|Américas|VEN|60.8
1995|Brasil|África do Sul|Suco de uva|0|0|África|ZAF|8.7
1995|Brasil|Alemanha, República Democrática da|Suco de uva|182000|322140|Europa|DDR|
1995|Brasil|Angola|Suco de uva|0|0|África|AGO|2672.2
1995|Brasil|Antígua e Barbuda|Suco de uva|0|0|Américas|ATG|2.7
1995|Brasil|Antilhas Holandesas|Suco de uva|0|0|Américas|ANT|
1995|Brasil|Arábia Saudita|Suco de uva|132460|224379|Ásia|SAU|4.8
1995|Brasil|Argélia|Suco de uva|0|0|África|DZA|29.8
1995|Brasil|Argentina|Suco de uva|232220|334420|Américas|ARG|3.4
1995|Brasil|Aruba|Suco de uva|0|0|Américas|ABW|0.0
1995|Brasil|Austrália|Suco de uva|18550|21889|Oceania|AUS|4.6
1995|Brasil|Áustria|Suco de uva|0|0|Europa|AUT|2.2
1995|Brasil|Bahamas|Suco de uva|0|0|Américas|BHS|2.0
1995|Brasil|Barbados|Suco de uva|0|0|Américas|BRB|2.8
1995|Brasil|Bélgica|Suco de uva|0|0|Europa|BEL|1.5
1995|Brasil|Benin|Suco de uva|0|0|África|BEN|14.5
1995|Brasil|Bermudas|Suco de uva|0|0|Américas|BMU|
1995|Brasil|Birmânia|Suco de uva|0|0|Ásia|MMR|25.2
1995|Brasil|Bolívia|Suco de uva|0|0|Américas|BOL|10.2
1995|Brasil|Cabo Verde|Suco de uva|0|0|África|CPV|8.4
1995|Brasil|Camarões|Suco de uva|0|0|África|CMR|25.8
1995|Brasil|Canadá|Suco de uva|422450|499155|Américas|CAN|2.1
1995|Brasil|Catar|Suco de uva|0|0|Ásia|QAT|3.0
1995|Brasil|Chile|Suco de uva|0|0|Américas|CHL|8.2
1995|Brasil|China|Suco de uva|0|0|Ásia|CHN|16.8
1995|Brasil|Chipre|Suco de uva|0|0|Europa|CYP|2.6
1995|Brasil|Cingapura|Suco de uva|0|0|Ásia|SGP|1.7
1995|Brasil|Colômbia|Suco de uva|0|0|Américas|COL|20.9
1995|Brasil|Congo|Suco de uva|0|0|África|COG|6.3
1995|Brasil|Coreia do Sul|Suco de uva|0|0|Ásia|KOR|4.5
1995|Brasil|Costa do Marfim|Suco de uva|0|0|África|CIV|14.2
1995|Brasil|Costa Rica|Suco de uva|0|0|Américas|CRI|23.2
1995|Brasil|Coveite|Suco de uva|0|0|Ásia|KWT|2.5
1995|Brasil|Cuba|Suco de uva|0|0|Américas|CUB|
1995|Brasil|Curaçao|Suco de uva|0|0|Américas|CUW|2.9
1995|Brasil|Dinamarca|Suco de uva|0|0|Europa|DNK|2.1
1995|Brasil|Dominica, Ilha de|Suco de uva|0|0|Américas|DMA|1.3
1995|Brasil|El Salvador|Suco de uva|0|0|Américas|SLV|10.0
1995|Brasil|Emirados Árabes Unidos|Suco de uva|0|0|Ásia|ARE|4.3
1995|Brasil|Equador|Suco de uva|0|0|Américas|ECU|22.9
1995|Brasil|Espanha|Suco de uva|0|0|Europa|ESP|4.7
1995|Brasil|Estados Unidos|Suco de uva|1304646|1528450|Américas|USA|2.8
1995|Brasil|Falkland (Malvinas)|Suco de uva|0|0|Américas|FLK|
1995|Brasil|Filipinas|Suco de uva|37100|55297|Ásia|PHL|6.8
1995|Brasil|Finlândia|Suco de uva|0|0|Europa|FIN|0.8
1995|Brasil|França|Suco de uva|0|0|Europa|FRA|1.8
1995|Brasil|Gana|Suco de uva|25|87|África|GHA|59.3
1995|Brasil|Gibraltar|Suco de uva|0|0|Europa|GIB|
1995|Brasil|Grêcia|Suco de uva|0|0|Europa|GRC|8.9
1995|Brasil|Guatemala|Suco de uva|0|0|Américas|GTM|8.4
1995|Brasil|Guiana|Suco de uva|0|0|Américas|GUY|12.2
1995|Brasil|Guiana Francesa|Suco de uva|0|0|Américas|GUF|
1995|Brasil|Guiné Bissau|Suco de uva|0|0|África|GNB|45.1
1995|Brasil|Guiné Bissau|Suco de uva|0|0|África|GNB|45.1
1995|Brasil|Guine Equatorial|Suco de uva|0|0|África|GNQ|19.9
1995|Brasil|Haiti|Suco de uva|0|0|Américas|HTI|30.2
1995|Brasil|Hong Kong|Suco de uva|0|0|Ásia|HKG|9.0
1995|Brasil|Hungria|Suco de uva|0|0|Europa|HUN|28.3
1995|Brasil|Ilha de Man|Suco de uva|0|0|Europa|IMN|
1995|Brasil|India|Suco de uva|0|0|Ásia|IND|10.2
1995|Brasil|Indonêsia|Suco de uva|0|0|Ásia|IDN|9.4
1995|Brasil|Irã|Suco de uva|0|0|Ásia|IRN|49.3
1995|Brasil|Iraque|Suco de uva|0|0|Ásia|IRQ|387.3
1995|Brasil|Israel|Suco de uva|0|0|Ásia|ISR|10.0
1995|Brasil|Itália|Suco de uva|0|0|Europa|ITA|5.2
1995|Brasil|Iugoslâvia|Suco de uva|0|0|Europa|YUG|
1995|Brasil|Jamaica|Suco de uva|41825|66251|Américas|JAM|19.9
1995|Brasil|Japão|Suco de uva|2143908|3364780|Ásia|JPN|-0.1
1995|Brasil|Líbano|Suco de uva|0|0|Ásia|LBN|10.3
1995|Brasil|Libêria|Suco de uva|0|0|África|LBR|6.5
1995|Brasil|Líbia|Suco de uva|0|0|África|LBY|8.3
1995|Brasil|Luxemburgo|Suco de uva|0|0|Europa|LUX|1.9
1995|Brasil|Malásia|Suco de uva|36750|63349|Ásia|MYS|3.5
1995|Brasil|Malta|Suco de uva|0|0|Europa|MLT|4.0
1995|Brasil|Marshall, Ilhas|Suco de uva|0|0|Oceania|MHL|0.0
1995|Brasil|Mauritânia|Suco de uva|0|0|África|MRT|6.5
1995|Brasil|México|Suco de uva|0|0|Américas|MEX|35.0
1995|Brasil|Moçambique|Suco de uva|0|0|África|MOZ|47.7
1995|Brasil|Mônaco|Suco de uva|0|0|Europa|MCO|
1995|Brasil|Montenegro|Suco de uva|0|0|Europa|MNE|0.0
1995|Brasil|Namíbia|Suco de uva|0|0|África|NAM|11.1
1995|Brasil|Nigéria|Suco de uva|0|0|África|NGA|72.9
1995|Brasil|Noruega|Suco de uva|0|0|Europa|NOR|2.5
1995|Brasil|Nova Caledônia|Suco de uva|0|0|Oceania|NCL|1.4
1995|Brasil|Nova Zelândia|Suco de uva|0|0|Oceania|NZL|3.8
1995|Brasil|Países Baixos|Suco de uva|54600|76446|Europa|NLD|1.9
1995|Brasil|Panamá|Suco de uva|0|0|Américas|PAN|1.0
1995|Brasil|Paquistão|Suco de uva|0|0|Ásia|PAK|12.3
1995|Brasil|Paraguai|Suco de uva|22557|29232|Américas|PRY|13.6
1995|Brasil|Peru|Suco de uva|0|0|Américas|PER|11.0
1995|Brasil|Polônia|Suco de uva|0|0|Europa|POL|28.0
1995|Brasil|Porto Rico|Suco de uva|443197|626893|Américas|PRI|1.9
1995|Brasil|Portugal|Suco de uva|3000|5553|Europa|PRT|4.2
1995|Brasil|Quênia|Suco de uva|0|0|África|KEN|1.6
1995|Brasil|Reino Unido|Suco de uva|0|0|Europa|GBR|2.6
1995|Brasil|República Centro Africana|Suco de uva|0|0|África|CAF|19.2
1995|Brasil|República Dominicana|Suco de uva|0|0|Américas|DOM|12.5
1995|Brasil|República Federativa da Rússia|Suco de uva|0|0|Europa|RUS|197.4
1995|Brasil|Rússia|Suco de uva|0|0|Europa|RUS|197.4
1995|Brasil|São Tomé e Príncipe|Suco de uva|0|0|África|STP|36.8
1995|Brasil|Senegal|Suco de uva|0|0|África|SEN|8.1
1995|Brasil|Serra Leoa|Suco de uva|0|0|África|SLE|26.0
1995|Brasil|Singapura|Suco de uva|0|0|Ásia|SGP|1.7
1995|Brasil|Sri Lanka|Suco de uva|0|0|Ásia|LKA|7.7
1995|Brasil|Suécia|Suco de uva|0|0|Europa|SWE|2.5
1995|Brasil|Suíça|Suco de uva|0|0|Europa|CHE|1.8
1995|Brasil|Suriname|Suco de uva|0|0|Américas|SUR|24.2
1995|Brasil|Tailândia|Suco de uva|0|0|Ásia|THA|5.8
1995|Brasil|Taiwan (Formosa)|Suco de uva|0|0|Ásia|TWN|
1995|Brasil|Taiwan (Formosa)|Suco de uva|0|0|Ásia|TWN|
1995|Brasil|Tanzânia|Suco de uva|0|0|África|TZA|26.8
1995|Brasil|Tcheca, República|Suco de uva|0|0|Europa|CZE|9.0
1995|Brasil|Togo|Suco de uva|0|0|África|TGO|15.8
1995|Brasil|Trinidade e Tobago|Suco de uva|0|0|Américas|TTO|5.3
1995|Brasil|Turquia|Suco de uva|0|0|Ásia|TUR|89.1
1995|Brasil|Uruguai|Suco de uva|10072|14577|Américas|URY|42.3
1995|Brasil|Vanuatu|Suco de uva|0|0|Oceania|VUT|2.2
1995|Brasil|Venezuela|Suco de uva|0|0|Américas|VEN|60.0
1996|Brasil|África do Sul|Suco de uva|18550|25970|África|ZAF|7.4
1996|Brasil|Alemanha, República Democrática da|Suco de uva|0|0|Europa|DDR|
1996|Brasil|Angola|Suco de uva|0|0|África|AGO|4146.0
1996|Brasil|Antígua e Barbuda|Suco de uva|0|0|Américas|ATG|3.0
1996|Brasil|Antilhas Holandesas|Suco de uva|0|0|Américas|ANT|
1996|Brasil|Arábia Saudita|Suco de uva|137800|233848|Ásia|SAU|1.2
1996|Brasil|Argélia|Suco de uva|0|0|África|DZA|18.7
1996|Brasil|Argentina|Suco de uva|0|0|Américas|ARG|0.2
1996|Brasil|Aruba|Suco de uva|0|0|Américas|ABW|3.2
1996|Brasil|Austrália|Suco de uva|55650|83646|Oceania|AUS|2.6
1996|Brasil|Áustria|Suco de uva|0|0|Europa|AUT|1.9
1996|Brasil|Bahamas|Suco de uva|0|0|Américas|BHS|1.3
1996|Brasil|Barbados|Suco de uva|0|0|Américas|BRB|2.4
1996|Brasil|Bélgica|Suco de uva|0|0|Europa|BEL|2.1
1996|Brasil|Benin|Suco de uva|0|0|África|BEN|4.9
1996|Brasil|Bermudas|Suco de uva|0|0|Américas|BMU|
1996|Brasil|Birmânia|Suco de uva|0|0|Ásia|MMR|16.3
1996|Brasil|Bolívia|Suco de uva|0|0|Américas|BOL|12.4
1996|Brasil|Cabo Verde|Suco de uva|0|0|África|CPV|6.0
1996|Brasil|Camarões|Suco de uva|0|0|África|CMR|3.9
1996|Brasil|Canadá|Suco de uva|463750|532989|Américas|CAN|1.6
1996|Brasil|Catar|Suco de uva|0|0|Ásia|QAT|7.0
1996|Brasil|Chile|Suco de uva|0|0|Américas|CHL|7.4
1996|Brasil|China|Suco de uva|0|0|Ásia|CHN|8.3
1996|Brasil|Chipre|Suco de uva|0|0|Europa|CYP|3.0
1996|Brasil|Cingapura|Suco de uva|0|0|Ásia|SGP|1.4
1996|Brasil|Colômbia|Suco de uva|2915|5035|Américas|COL|20.8
1996|Brasil|Congo|Suco de uva|0|0|África|COG|7.4
1996|Brasil|Coreia do Sul|Suco de uva|87450|146392|Ásia|KOR|4.9
1996|Brasil|Costa do Marfim|Suco de uva|0|0|África|CIV|2.4
1996|Brasil|Costa Rica|Suco de uva|0|0|Américas|CRI|17.5
1996|Brasil|Coveite|Suco de uva|0|0|Ásia|KWT|3.0
1996|Brasil|Cuba|Suco de uva|0|0|Américas|CUB|
1996|Brasil|Curaçao|Suco de uva|0|0|Américas|CUW|2.5
1996|Brasil|Dinamarca|Suco de uva|0|0|Europa|DNK|2.1
1996|Brasil|Dominica, Ilha de|Suco de uva|0|0|Américas|DMA|1.7
1996|Brasil|El Salvador|Suco de uva|0|0|Américas|SLV|9.8
1996|Brasil|Emirados Árabes Unidos|Suco de uva|0|0|Ásia|ARE|3.0
1996|Brasil|Equador|Suco de uva|0|0|Américas|ECU|24.5
1996|Brasil|Espanha|Suco de uva|0|0|Europa|ESP|3.6
1996|Brasil|Estados Unidos|Suco de uva|2635300|3303995|Américas|USA|2.9
1996|Brasil|Falkland (Malvinas)|Suco de uva|0|0|Américas|FLK|
1996|Brasil|Filipinas|Suco de uva|0|0|Ásia|PHL|7.5
1996|Brasil|Finlândia|Suco de uva|0|0|Europa|FIN|0.6
1996|Brasil|França|Suco de uva|0|0|Europa|FRA|2.0
1996|Brasil|Gana|Suco de uva|0|0|África|GHA|44.5
1996|Brasil|Gibraltar|Suco de uva|0|0|Europa|GIB|
1996|Brasil|Grêcia|Suco de uva|0|0|Europa|GRC|8.2
1996|Brasil|Guatemala|Suco de uva|0|0|Américas|GTM|11.1
1996|Brasil|Guiana|Suco de uva|0|0|Américas|GUY|7.1
1996|Brasil|Guiana Francesa|Suco de uva|0|0|Américas|GUF|
1996|Brasil|Guiné Bissau|Suco de uva|0|0|África|GNB|50.9
1996|Brasil|Guiné Bissau|Suco de uva|0|0|África|GNB|50.9
1996|Brasil|Guine Equatorial|Suco de uva|0|0|África|GNQ|4.5
1996|Brasil|Haiti|Suco de uva|0|0|Américas|HTI|20.6
1996|Brasil|Hong Kong|Suco de uva|0|0|Ásia|HKG|6.3
1996|Brasil|Hungria|Suco de uva|0|0|Europa|HUN|23.5
1996|Brasil|Ilha de Man|Suco de uva|0|0|Europa|IMN|
1996|Brasil|India|Suco de uva|0|0|Ásia|IND|9.0
1996|Brasil|Indonêsia|Suco de uva|0|0|Ásia|IDN|8.0
1996|Brasil|Irã|Suco de uva|0|0|Ásia|IRN|23.9
1996|Brasil|Iraque|Suco de uva|0|0|Ásia|IRQ|-16.1
1996|Brasil|Israel|Suco de uva|800|430|Ásia|ISR|11.4
1996|Brasil|Itália|Suco de uva|0|0|Europa|ITA|4.0
1996|Brasil|Iugoslâvia|Suco de uva|0|0|Europa|YUG|
1996|Brasil|Jamaica|Suco de uva|23850|42930|Américas|JAM|26.4
1996|Brasil|Japão|Suco de uva|1535405|2466354|Ásia|JPN|0.1
1996|Brasil|Líbano|Suco de uva|0|0|Ásia|LBN|8.9
1996|Brasil|Libêria|Suco de uva|0|0|África|LBR|5.5
1996|Brasil|Líbia|Suco de uva|0|0|África|LBY|4.0
1996|Brasil|Luxemburgo|Suco de uva|0|0|Europa|LUX|1.2
1996|Brasil|Malásia|Suco de uva|37100|64544|Ásia|MYS|3.5
1996|Brasil|Malta|Suco de uva|0|0|Europa|MLT|2.0
1996|Brasil|Marshall, Ilhas|Suco de uva|0|0|Oceania|MHL|0.0
1996|Brasil|Mauritânia|Suco de uva|0|0|África|MRT|4.7
1996|Brasil|México|Suco de uva|174900|160719|Américas|MEX|34.4
1996|Brasil|Moçambique|Suco de uva|0|0|África|MOZ|48.5
1996|Brasil|Mônaco|Suco de uva|0|0|Europa|MCO|
1996|Brasil|Montenegro|Suco de uva|0|0|Europa|MNE|0.0
1996|Brasil|Namíbia|Suco de uva|0|0|África|NAM|8.7
1996|Brasil|Nigéria|Suco de uva|0|0|África|NGA|29.4
1996|Brasil|Noruega|Suco de uva|0|0|Europa|NOR|1.3
1996|Brasil|Nova Caledônia|Suco de uva|0|0|Oceania|NCL|1.4
1996|Brasil|Nova Zelândia|Suco de uva|55650|79673|Oceania|NZL|2.3
1996|Brasil|Países Baixos|Suco de uva|109550|204694|Europa|NLD|2.1
1996|Brasil|Panamá|Suco de uva|0|0|Américas|PAN|1.2
1996|Brasil|Paquistão|Suco de uva|0|0|Ásia|PAK|10.4
1996|Brasil|Paraguai|Suco de uva|2038|3969|Américas|PRY|9.6
1996|Brasil|Peru|Suco de uva|0|0|Américas|PER|11.5
1996|Brasil|Polônia|Suco de uva|0|0|Europa|POL|19.8
1996|Brasil|Porto Rico|Suco de uva|317846|503746|Américas|PRI|3.3
1996|Brasil|Portugal|Suco de uva|0|0|Europa|PRT|3.1
1996|Brasil|Quênia|Suco de uva|0|0|África|KEN|8.8
1996|Brasil|Reino Unido|Suco de uva|0|0|Europa|GBR|2.9
1996|Brasil|República Centro Africana|Suco de uva|0|0|África|CAF|3.7
1996|Brasil|República Dominicana|Suco de uva|0|0|Américas|DOM|5.4
1996|Brasil|República Federativa da Rússia|Suco de uva|0|0|Europa|RUS|47.8
1996|Brasil|Rússia|Suco de uva|0|0|Europa|RUS|47.8
1996|Brasil|São Tomé e Príncipe|Suco de uva|0|0|África|STP|42.0
1996|Brasil|Senegal|Suco de uva|0|0|África|SEN|2.8
1996|Brasil|Serra Leoa|Suco de uva|0|0|África|SLE|23.1
1996|Brasil|Singapura|Suco de uva|0|0|Ásia|SGP|1.4
1996|Brasil|Sri Lanka|Suco de uva|0|0|Ásia|LKA|15.9
1996|Brasil|Suécia|Suco de uva|0|0|Europa|SWE|0.5
1996|Brasil|Suíça|Suco de uva|36400|50200|Europa|CHE|0.8
1996|Brasil|Suriname|Suco de uva|0|0|Américas|SUR|2.8
1996|Brasil|Tailândia|Suco de uva|0|0|Ásia|THA|5.9
1996|Brasil|Taiwan (Formosa)|Suco de uva|6900|4550|Ásia|TWN|
1996|Brasil|Taiwan (Formosa)|Suco de uva|6900|4550|Ásia|TWN|
1996|Brasil|Tanzânia|Suco de uva|0|0|África|TZA|21.0
1996|Brasil|Tcheca, República|Suco de uva|0|0|Europa|CZE|8.8
1996|Brasil|Togo|Suco de uva|0|0|África|TGO|4.6
1996|Brasil|Trinidade e Tobago|Suco de uva|0|0|Américas|TTO|3.2
1996|Brasil|Turquia|Suco de uva|0|0|Ásia|TUR|80.4
1996|Brasil|Uruguai|Suco de uva|48|63|Américas|URY|28.3
1996|Brasil|Vanuatu|Suco de uva|0|0|Oceania|VUT|0.9
1996|Brasil|Venezuela|Suco de uva|0|0|Américas|VEN|99.8
1997|Brasil|África do Sul|Suco de uva|0|0|África|ZAF|8.6
1997|Brasil|Alemanha, República Democrática da|Suco de uva|0|0|Europa|DDR|
1997|Brasil|Angola|Suco de uva|36|78|África|AGO|221.5
1997|Brasil|Antígua e Barbuda|Suco de uva|0|0|Américas|ATG|0.4
1997|Brasil|Antilhas Holandesas|Suco de uva|0|0|Américas|ANT|
